name,position,points,laps,grid,year,race
"Johnny Herbert",DNF,0,38,12,1997,"1997 Italian Grand Prix"
"Mika Salo",DNF,0,33,19,1997,"1997 Italian Grand Prix"
"Jan Magnussen",DNF,0,31,13,1997,"1997 Italian Grand Prix"
"Jos Verstappen",DNF,0,12,20,1997,"1997 Italian Grand Prix"
"Ukyo Katayama",DNF,0,8,21,1997,"1997 Italian Grand Prix"
"Pedro Diniz",DNF,0,4,17,1997,"1997 Italian Grand Prix"
"Jacques Villeneuve",1,10,71,1,1997,"1997 Austrian Grand Prix"
"David Coulthard",2,6,71,10,1997,"1997 Austrian Grand Prix"
"Heinz-Harald Frentzen",3,4,71,4,1997,"1997 Austrian Grand Prix"
"Giancarlo Fisichella",4,3,71,14,1997,"1997 Austrian Grand Prix"
"Ralf Schumacher",5,2,71,11,1997,"1997 Austrian Grand Prix"
"Michael Schumacher",6,1,71,9,1997,"1997 Austrian Grand Prix"
"Damon Hill",7,0,71,7,1997,"1997 Austrian Grand Prix"
"Johnny Herbert",8,0,71,12,1997,"1997 Austrian Grand Prix"
"Gianni Morbidelli",9,0,71,13,1997,"1997 Austrian Grand Prix"
"Gerhard Berger",10,0,70,18,1997,"1997 Austrian Grand Prix"
"Ukyo Katayama",11,0,69,19,1997,"1997 Austrian Grand Prix"
"Jos Verstappen",12,0,69,20,1997,"1997 Austrian Grand Prix"
"Pedro Diniz",13,0,67,17,1997,"1997 Austrian Grand Prix"
"Rubens Barrichello",14,0,64,5,1997,"1997 Austrian Grand Prix"
"Jarno Trulli",DNF,0,58,3,1997,"1997 Austrian Grand Prix"
"Jan Magnussen",DNF,0,58,6,1997,"1997 Austrian Grand Prix"
"Shinji Nakano",DNF,0,57,16,1997,"1997 Austrian Grand Prix"
"Mika Salo",DNF,0,48,21,1997,"1997 Austrian Grand Prix"
"Eddie Irvine",DNF,0,38,8,1997,"1997 Austrian Grand Prix"
"Jean Alesi",DNF,0,37,15,1997,"1997 Austrian Grand Prix"
"Mika Häkkinen",DNF,0,1,2,1997,"1997 Austrian Grand Prix"
"Tarso Marques",DNF,0,0,0,1997,"1997 Austrian Grand Prix"
"Jacques Villeneuve",1,10,67,2,1997,"1997 Luxembourg Grand Prix"
"Jean Alesi",2,6,67,10,1997,"1997 Luxembourg Grand Prix"
"Heinz-Harald Frentzen",3,4,67,3,1997,"1997 Luxembourg Grand Prix"
"Gerhard Berger",4,3,67,7,1997,"1997 Luxembourg Grand Prix"
"Pedro Diniz",5,2,67,15,1997,"1997 Luxembourg Grand Prix"
"Olivier Panis",6,1,67,11,1997,"1997 Luxembourg Grand Prix"
"Johnny Herbert",7,0,67,16,1997,"1997 Luxembourg Grand Prix"
"Damon Hill",8,0,67,13,1997,"1997 Luxembourg Grand Prix"
"Gianni Morbidelli",9,0,66,19,1997,"1997 Luxembourg Grand Prix"
"Mika Salo",10,0,66,20,1997,"1997 Luxembourg Grand Prix"
"Jos Verstappen",DNF,0,50,21,1997,"1997 Luxembourg Grand Prix"
"Mika Häkkinen",DNF,0,43,1,1997,"1997 Luxembourg Grand Prix"
"Rubens Barrichello",DNF,0,43,9,1997,"1997 Luxembourg Grand Prix"
"David Coulthard",DNF,0,42,6,1997,"1997 Luxembourg Grand Prix"
"Jan Magnussen",DNF,0,40,12,1997,"1997 Luxembourg Grand Prix"
"Eddie Irvine",DNF,0,22,14,1997,"1997 Luxembourg Grand Prix"
"Shinji Nakano",DNF,0,16,17,1997,"1997 Luxembourg Grand Prix"
"Michael Schumacher",DNF,0,2,5,1997,"1997 Luxembourg Grand Prix"
"Tarso Marques",DNF,0,1,18,1997,"1997 Luxembourg Grand Prix"
"Ukyo Katayama",DNF,0,1,22,1997,"1997 Luxembourg Grand Prix"
"Giancarlo Fisichella",DNF,0,0,4,1997,"1997 Luxembourg Grand Prix"
"Ralf Schumacher",DNF,0,0,8,1997,"1997 Luxembourg Grand Prix"
"Michael Schumacher",1,10,53,2,1997,"1997 Japanese Grand Prix"
"Heinz-Harald Frentzen",2,6,53,6,1997,"1997 Japanese Grand Prix"
"Eddie Irvine",3,4,53,3,1997,"1997 Japanese Grand Prix"
"Mika Häkkinen",4,3,53,4,1997,"1997 Japanese Grand Prix"
"Jean Alesi",5,2,53,7,1997,"1997 Japanese Grand Prix"
"Johnny Herbert",6,1,53,8,1997,"1997 Japanese Grand Prix"
"Giancarlo Fisichella",7,0,53,9,1997,"1997 Japanese Grand Prix"
"Gerhard Berger",8,0,53,5,1997,"1997 Japanese Grand Prix"
"Ralf Schumacher",9,0,53,13,1997,"1997 Japanese Grand Prix"
"David Coulthard",10,0,52,11,1997,"1997 Japanese Grand Prix"
"Damon Hill",11,0,52,17,1997,"1997 Japanese Grand Prix"
"Pedro Diniz",12,0,52,16,1997,"1997 Japanese Grand Prix"
"Jos Verstappen",13,0,52,21,1997,"1997 Japanese Grand Prix"
"Jacques Villeneuve",DNF,0,53,1,1997,"1997 Japanese Grand Prix"
"Tarso Marques",DNF,0,46,20,1997,"1997 Japanese Grand Prix"
"Mika Salo",DNF,0,46,22,1997,"1997 Japanese Grand Prix"
"Olivier Panis",DNF,0,36,10,1997,"1997 Japanese Grand Prix"
"Shinji Nakano",DNF,0,22,15,1997,"1997 Japanese Grand Prix"
"Ukyo Katayama",DNF,0,8,19,1997,"1997 Japanese Grand Prix"
"Rubens Barrichello",DNF,0,6,12,1997,"1997 Japanese Grand Prix"
"Jan Magnussen",DNF,0,3,14,1997,"1997 Japanese Grand Prix"
"Gianni Morbidelli",DNF,0,0,0,1997,"1997 Japanese Grand Prix"
"Mika Häkkinen",1,10,69,5,1997,"1997 European Grand Prix"
"David Coulthard",2,6,69,6,1997,"1997 European Grand Prix"
"Jacques Villeneuve",3,4,69,1,1997,"1997 European Grand Prix"
"Gerhard Berger",4,3,69,8,1997,"1997 European Grand Prix"
"Eddie Irvine",5,2,69,7,1997,"1997 European Grand Prix"
"Heinz-Harald Frentzen",6,1,69,3,1997,"1997 European Grand Prix"
"Olivier Panis",7,0,69,9,1997,"1997 European Grand Prix"
"Johnny Herbert",8,0,69,14,1997,"1997 European Grand Prix"
"Jan Magnussen",9,0,69,11,1997,"1997 European Grand Prix"
"Shinji Nakano",10,0,69,15,1997,"1997 European Grand Prix"
"Giancarlo Fisichella",11,0,68,17,1997,"1997 European Grand Prix"
"Mika Salo",12,0,68,21,1997,"1997 European Grand Prix"
"Jean Alesi",13,0,68,10,1997,"1997 European Grand Prix"
"Norberto Fontana",14,0,68,18,1997,"1997 European Grand Prix"
"Tarso Marques",15,0,68,20,1997,"1997 European Grand Prix"
"Jos Verstappen",16,0,68,22,1997,"1997 European Grand Prix"
"Ukyo Katayama",17,0,68,19,1997,"1997 European Grand Prix"
"Michael Schumacher",DNF,0,47,2,1997,"1997 European Grand Prix"
"Damon Hill",DNF,0,47,4,1997,"1997 European Grand Prix"
"Ralf Schumacher",DNF,0,44,16,1997,"1997 European Grand Prix"
"Rubens Barrichello",DNF,0,30,12,1997,"1997 European Grand Prix"
"Pedro Diniz",DNF,0,11,13,1997,"1997 European Grand Prix"
"Damon Hill",1,10,58,2,1996,"1996 Australian Grand Prix"
"Jacques Villeneuve",2,6,58,1,1996,"1996 Australian Grand Prix"
"Eddie Irvine",3,4,58,3,1996,"1996 Australian Grand Prix"
"Gerhard Berger",4,3,58,7,1996,"1996 Australian Grand Prix"
"Mika Häkkinen",5,2,58,5,1996,"1996 Australian Grand Prix"
"Mika Salo",6,1,57,10,1996,"1996 Australian Grand Prix"
"Olivier Panis",7,0,57,11,1996,"1996 Australian Grand Prix"
"Heinz-Harald Frentzen",8,0,57,9,1996,"1996 Australian Grand Prix"
"Ricardo Rosset",9,0,56,18,1996,"1996 Australian Grand Prix"
"Pedro Diniz",10,0,56,20,1996,"1996 Australian Grand Prix"
"Ukyo Katayama",11,0,55,15,1996,"1996 Australian Grand Prix"
"Pedro Lamy",DNF,0,42,17,1996,"1996 Australian Grand Prix"
"Michael Schumacher",DNF,0,32,4,1996,"1996 Australian Grand Prix"
"Giancarlo Fisichella",DNF,0,32,16,1996,"1996 Australian Grand Prix"
"Rubens Barrichello",DNF,0,29,8,1996,"1996 Australian Grand Prix"
"David Coulthard",DNF,0,24,13,1996,"1996 Australian Grand Prix"
"Jos Verstappen",DNF,0,15,12,1996,"1996 Australian Grand Prix"
"Jean Alesi",DNF,0,9,6,1996,"1996 Australian Grand Prix"
"Martin Brundle",DNF,0,1,19,1996,"1996 Australian Grand Prix"
"Johnny Herbert",DNF,0,0,14,1996,"1996 Australian Grand Prix"
"Luca Badoer",DNF,0,0,21,1996,"1996 Australian Grand Prix"
"Andrea Montermini",DNF,0,0,22,1996,"1996 Australian Grand Prix"
"Damon Hill",1,10,71,1,1996,"1996 Brazilian Grand Prix"
"Jean Alesi",2,6,71,5,1996,"1996 Brazilian Grand Prix"
"Michael Schumacher",3,4,70,4,1996,"1996 Brazilian Grand Prix"
"Mika Häkkinen",4,3,70,7,1996,"1996 Brazilian Grand Prix"
"Mika Salo",5,2,70,11,1996,"1996 Brazilian Grand Prix"
"Olivier Panis",6,1,70,15,1996,"1996 Brazilian Grand Prix"
"Eddie Irvine",7,0,70,10,1996,"1996 Brazilian Grand Prix"
"Pedro Diniz",8,0,69,22,1996,"1996 Brazilian Grand Prix"
"Ukyo Katayama",9,0,69,16,1996,"1996 Brazilian Grand Prix"
"Pedro Lamy",10,0,68,18,1996,"1996 Brazilian Grand Prix"
"Luca Badoer",11,0,67,19,1996,"1996 Brazilian Grand Prix"
"Martin Brundle",12,0,64,6,1996,"1996 Brazilian Grand Prix"
"Rubens Barrichello",DNF,0,59,2,1996,"1996 Brazilian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,36,9,1996,"1996 Brazilian Grand Prix"
"David Coulthard",DNF,0,29,14,1996,"1996 Brazilian Grand Prix"
"Johnny Herbert",DNF,0,28,12,1996,"1996 Brazilian Grand Prix"
"Jacques Villeneuve",DNF,0,26,3,1996,"1996 Brazilian Grand Prix"
"Gerhard Berger",DNF,0,26,8,1996,"1996 Brazilian Grand Prix"
"Andrea Montermini",DNF,0,26,20,1996,"1996 Brazilian Grand Prix"
"Ricardo Rosset",DNF,0,24,17,1996,"1996 Brazilian Grand Prix"
"Jos Verstappen",DNF,0,19,13,1996,"1996 Brazilian Grand Prix"
"Tarso Marques",DNF,0,0,21,1996,"1996 Brazilian Grand Prix"
"Damon Hill",1,10,72,1,1996,"1996 Argentine Grand Prix"
"Jacques Villeneuve",2,6,72,3,1996,"1996 Argentine Grand Prix"
"Jean Alesi",3,4,72,4,1996,"1996 Argentine Grand Prix"
"Rubens Barrichello",4,3,72,6,1996,"1996 Argentine Grand Prix"
"Eddie Irvine",5,2,72,10,1996,"1996 Argentine Grand Prix"
"Jos Verstappen",6,1,72,7,1996,"1996 Argentine Grand Prix"
"David Coulthard",7,0,72,9,1996,"1996 Argentine Grand Prix"
"Olivier Panis",8,0,72,12,1996,"1996 Argentine Grand Prix"
"Johnny Herbert",9,0,71,17,1996,"1996 Argentine Grand Prix"
"Andrea Montermini",10,0,69,22,1996,"1996 Argentine Grand Prix"
"Gerhard Berger",DNF,0,56,5,1996,"1996 Argentine Grand Prix"
"Michael Schumacher",DNF,0,46,2,1996,"1996 Argentine Grand Prix"
"Pedro Lamy",DNF,0,39,19,1996,"1996 Argentine Grand Prix"
"Mika Salo",DNF,0,36,16,1996,"1996 Argentine Grand Prix"
"Martin Brundle",DNF,0,34,15,1996,"1996 Argentine Grand Prix"
"Tarso Marques",DNF,0,33,14,1996,"1996 Argentine Grand Prix"
"Heinz-Harald Frentzen",DNF,0,32,11,1996,"1996 Argentine Grand Prix"
"Pedro Diniz",DNF,0,29,18,1996,"1996 Argentine Grand Prix"
"Ukyo Katayama",DNF,0,28,13,1996,"1996 Argentine Grand Prix"
"Ricardo Rosset",DNF,0,24,20,1996,"1996 Argentine Grand Prix"
"Luca Badoer",DNF,0,24,21,1996,"1996 Argentine Grand Prix"
"Mika Häkkinen",DNF,0,19,8,1996,"1996 Argentine Grand Prix"
"Jacques Villeneuve",1,10,67,2,1996,"1996 European Grand Prix"
"Michael Schumacher",2,6,67,3,1996,"1996 European Grand Prix"
"David Coulthard",3,4,67,6,1996,"1996 European Grand Prix"
"Damon Hill",4,3,67,1,1996,"1996 European Grand Prix"
"Rubens Barrichello",5,2,67,5,1996,"1996 European Grand Prix"
"Martin Brundle",6,1,67,11,1996,"1996 European Grand Prix"
"Johnny Herbert",7,0,67,12,1996,"1996 European Grand Prix"
"Mika Häkkinen",8,0,67,9,1996,"1996 European Grand Prix"
"Gerhard Berger",9,0,67,8,1996,"1996 European Grand Prix"
"Pedro Diniz",10,0,66,17,1996,"1996 European Grand Prix"
"Ricardo Rosset",11,0,65,20,1996,"1996 European Grand Prix"
"Pedro Lamy",12,0,65,19,1996,"1996 European Grand Prix"
"Giancarlo Fisichella",13,0,65,18,1996,"1996 European Grand Prix"
"Mika Salo",DNF,0,66,14,1996,"1996 European Grand Prix"
"Ukyo Katayama",DNF,0,65,16,1996,"1996 European Grand Prix"
"Heinz-Harald Frentzen",DNF,0,59,10,1996,"1996 European Grand Prix"
"Jos Verstappen",DNF,0,38,13,1996,"1996 European Grand Prix"
"Olivier Panis",DNF,0,6,15,1996,"1996 European Grand Prix"
"Eddie Irvine",DNF,0,6,7,1996,"1996 European Grand Prix"
"Jean Alesi",DNF,0,1,4,1996,"1996 European Grand Prix"
"Andrea Montermini",DNF,0,0,21,1996,"1996 European Grand Prix"
"Luca Badoer",DNF,0,0,22,1996,"1996 European Grand Prix"
"Damon Hill",1,10,63,2,1996,"1996 San Marino Grand Prix"
"Michael Schumacher",2,6,63,1,1996,"1996 San Marino Grand Prix"
"Gerhard Berger",3,4,63,7,1996,"1996 San Marino Grand Prix"
"Eddie Irvine",4,3,63,6,1996,"1996 San Marino Grand Prix"
"Rubens Barrichello",5,2,63,9,1996,"1996 San Marino Grand Prix"
"Jean Alesi",6,1,62,5,1996,"1996 San Marino Grand Prix"
"Pedro Diniz",7,0,62,17,1996,"1996 San Marino Grand Prix"
"Mika Häkkinen",8,0,61,11,1996,"1996 San Marino Grand Prix"
"Pedro Lamy",9,0,61,18,1996,"1996 San Marino Grand Prix"
"Luca Badoer",10,0,59,21,1996,"1996 San Marino Grand Prix"
"Jacques Villeneuve",11,0,57,3,1996,"1996 San Marino Grand Prix"
"Olivier Panis",DNF,0,54,13,1996,"1996 San Marino Grand Prix"
"Ukyo Katayama",DNF,0,45,16,1996,"1996 San Marino Grand Prix"
"David Coulthard",DNF,0,44,4,1996,"1996 San Marino Grand Prix"
"Ricardo Rosset",DNF,0,40,20,1996,"1996 San Marino Grand Prix"
"Jos Verstappen",DNF,0,38,14,1996,"1996 San Marino Grand Prix"
"Martin Brundle",DNF,0,36,12,1996,"1996 San Marino Grand Prix"
"Heinz-Harald Frentzen",DNF,0,32,10,1996,"1996 San Marino Grand Prix"
"Giancarlo Fisichella",DNF,0,30,19,1996,"1996 San Marino Grand Prix"
"Johnny Herbert",DNF,0,25,15,1996,"1996 San Marino Grand Prix"
"Mika Salo",DNF,0,23,8,1996,"1996 San Marino Grand Prix"
"Andrea Montermini",DNF,0,0,22,1996,"1996 San Marino Grand Prix"
"Olivier Panis",1,10,75,14,1996,"1996 Monaco Grand Prix"
"David Coulthard",2,6,75,5,1996,"1996 Monaco Grand Prix"
"Johnny Herbert",3,4,75,13,1996,"1996 Monaco Grand Prix"
"Heinz-Harald Frentzen",4,3,74,9,1996,"1996 Monaco Grand Prix"
"Mika Salo",5,2,70,11,1996,"1996 Monaco Grand Prix"
"Mika Häkkinen",6,1,70,8,1996,"1996 Monaco Grand Prix"
"Eddie Irvine",7,0,68,7,1996,"1996 Monaco Grand Prix"
"Jacques Villeneuve",DNF,0,66,10,1996,"1996 Monaco Grand Prix"
"Jean Alesi",DNF,0,60,3,1996,"1996 Monaco Grand Prix"
"Luca Badoer",DNF,0,60,21,1996,"1996 Monaco Grand Prix"
"Damon Hill",DNF,0,40,2,1996,"1996 Monaco Grand Prix"
"Martin Brundle",DNF,0,30,16,1996,"1996 Monaco Grand Prix"
"Gerhard Berger",DNF,0,9,4,1996,"1996 Monaco Grand Prix"
"Pedro Diniz",DNF,0,5,17,1996,"1996 Monaco Grand Prix"
"Ricardo Rosset",DNF,0,3,20,1996,"1996 Monaco Grand Prix"
"Ukyo Katayama",DNF,0,2,15,1996,"1996 Monaco Grand Prix"
"Michael Schumacher",DNF,0,0,1,1996,"1996 Monaco Grand Prix"
"Rubens Barrichello",DNF,0,0,6,1996,"1996 Monaco Grand Prix"
"Pedro Lamy",DNF,0,0,19,1996,"1996 Monaco Grand Prix"
"Giancarlo Fisichella",DNF,0,0,18,1996,"1996 Monaco Grand Prix"
"Jos Verstappen",DNF,0,0,12,1996,"1996 Monaco Grand Prix"
"Andrea Montermini",DNF,0,0,22,1996,"1996 Monaco Grand Prix"
"Michael Schumacher",1,10,65,3,1996,"1996 Spanish Grand Prix"
"Jean Alesi",2,6,65,4,1996,"1996 Spanish Grand Prix"
"Jacques Villeneuve",3,4,65,2,1996,"1996 Spanish Grand Prix"
"Heinz-Harald Frentzen",4,3,64,11,1996,"1996 Spanish Grand Prix"
"Mika Häkkinen",5,2,64,10,1996,"1996 Spanish Grand Prix"
"Pedro Diniz",6,1,63,17,1996,"1996 Spanish Grand Prix"
"Jos Verstappen",DNF,0,47,13,1996,"1996 Spanish Grand Prix"
"Rubens Barrichello",DNF,0,45,7,1996,"1996 Spanish Grand Prix"
"Gerhard Berger",DNF,0,44,5,1996,"1996 Spanish Grand Prix"
"Johnny Herbert",DNF,0,20,9,1996,"1996 Spanish Grand Prix"
"Martin Brundle",DNF,0,17,15,1996,"1996 Spanish Grand Prix"
"Mika Salo",DNF,0,16,12,1996,"1996 Spanish Grand Prix"
"Damon Hill",DNF,0,10,1,1996,"1996 Spanish Grand Prix"
"Ukyo Katayama",DNF,0,8,16,1996,"1996 Spanish Grand Prix"
"Eddie Irvine",DNF,0,1,6,1996,"1996 Spanish Grand Prix"
"Olivier Panis",DNF,0,1,8,1996,"1996 Spanish Grand Prix"
"Giancarlo Fisichella",DNF,0,1,19,1996,"1996 Spanish Grand Prix"
"David Coulthard",DNF,0,0,14,1996,"1996 Spanish Grand Prix"
"Ricardo Rosset",DNF,0,0,20,1996,"1996 Spanish Grand Prix"
"Pedro Lamy",DNF,0,0,18,1996,"1996 Spanish Grand Prix"
"Luca Badoer",DNF,0,0,21,1996,"1996 Spanish Grand Prix"
"Andrea Montermini",DNF,0,0,22,1996,"1996 Spanish Grand Prix"
"Damon Hill",1,10,69,1,1996,"1996 Canadian Grand Prix"
"Jacques Villeneuve",2,6,69,2,1996,"1996 Canadian Grand Prix"
"Jean Alesi",3,4,69,4,1996,"1996 Canadian Grand Prix"
"David Coulthard",4,3,69,10,1996,"1996 Canadian Grand Prix"
"Mika Häkkinen",5,2,68,6,1996,"1996 Canadian Grand Prix"
"Martin Brundle",6,1,68,9,1996,"1996 Canadian Grand Prix"
"Johnny Herbert",7,0,68,15,1996,"1996 Canadian Grand Prix"
"Giancarlo Fisichella",8,0,67,16,1996,"1996 Canadian Grand Prix"
"Pedro Lamy",DNF,0,44,19,1996,"1996 Canadian Grand Prix"
"Luca Badoer",DNF,0,44,20,1996,"1996 Canadian Grand Prix"
"Gerhard Berger",DNF,0,42,7,1996,"1996 Canadian Grand Prix"
"Michael Schumacher",DNF,0,41,3,1996,"1996 Canadian Grand Prix"
"Olivier Panis",DNF,0,39,11,1996,"1996 Canadian Grand Prix"
"Mika Salo",DNF,0,39,14,1996,"1996 Canadian Grand Prix"
"Pedro Diniz",DNF,0,38,18,1996,"1996 Canadian Grand Prix"
"Rubens Barrichello",DNF,0,22,8,1996,"1996 Canadian Grand Prix"
"Andrea Montermini",DNF,0,22,22,1996,"1996 Canadian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,19,12,1996,"1996 Canadian Grand Prix"
"Jos Verstappen",DNF,0,10,13,1996,"1996 Canadian Grand Prix"
"Ricardo Rosset",DNF,0,6,21,1996,"1996 Canadian Grand Prix"
"Ukyo Katayama",DNF,0,6,17,1996,"1996 Canadian Grand Prix"
"Eddie Irvine",DNF,0,1,5,1996,"1996 Canadian Grand Prix"
"Damon Hill",1,10,72,2,1996,"1996 French Grand Prix"
"Jacques Villeneuve",2,6,72,6,1996,"1996 French Grand Prix"
"Jean Alesi",3,4,72,3,1996,"1996 French Grand Prix"
"Gerhard Berger",4,3,72,4,1996,"1996 French Grand Prix"
"Mika Häkkinen",5,2,72,5,1996,"1996 French Grand Prix"
"David Coulthard",6,1,71,7,1996,"1996 French Grand Prix"
"Olivier Panis",7,0,71,9,1996,"1996 French Grand Prix"
"Martin Brundle",8,0,71,8,1996,"1996 French Grand Prix"
"Rubens Barrichello",9,0,71,10,1996,"1996 French Grand Prix"
"Mika Salo",10,0,70,13,1996,"1996 French Grand Prix"
"Ricardo Rosset",11,0,69,19,1996,"1996 French Grand Prix"
"Pedro Lamy",12,0,69,18,1996,"1996 French Grand Prix"
"Johnny Herbert",DNF,0,70,16,1996,"1996 French Grand Prix"
"Heinz-Harald Frentzen",DNF,0,56,12,1996,"1996 French Grand Prix"
"Ukyo Katayama",DNF,0,33,14,1996,"1996 French Grand Prix"
"Luca Badoer",DNF,0,29,20,1996,"1996 French Grand Prix"
"Pedro Diniz",DNF,0,28,11,1996,"1996 French Grand Prix"
"Jos Verstappen",DNF,0,10,15,1996,"1996 French Grand Prix"
"Eddie Irvine",DNF,0,5,22,1996,"1996 French Grand Prix"
"Giancarlo Fisichella",DNF,0,2,17,1996,"1996 French Grand Prix"
"Andrea Montermini",DNF,0,2,21,1996,"1996 French Grand Prix"
"Michael Schumacher",DNF,0,0,1,1996,"1996 French Grand Prix"
"Jacques Villeneuve",1,10,61,2,1996,"1996 British Grand Prix"
"Gerhard Berger",2,6,61,7,1996,"1996 British Grand Prix"
"Mika Häkkinen",3,4,61,4,1996,"1996 British Grand Prix"
"Rubens Barrichello",4,3,61,6,1996,"1996 British Grand Prix"
"David Coulthard",5,2,61,9,1996,"1996 British Grand Prix"
"Martin Brundle",6,1,60,8,1996,"1996 British Grand Prix"
"Mika Salo",7,0,60,14,1996,"1996 British Grand Prix"
"Heinz-Harald Frentzen",8,0,60,11,1996,"1996 British Grand Prix"
"Johnny Herbert",9,0,60,13,1996,"1996 British Grand Prix"
"Jos Verstappen",10,0,60,15,1996,"1996 British Grand Prix"
"Giancarlo Fisichella",11,0,59,18,1996,"1996 British Grand Prix"
"Jean Alesi",DNF,0,44,5,1996,"1996 British Grand Prix"
"Olivier Panis",DNF,0,40,16,1996,"1996 British Grand Prix"
"Pedro Diniz",DNF,0,38,17,1996,"1996 British Grand Prix"
"Damon Hill",DNF,0,26,1,1996,"1996 British Grand Prix"
"Pedro Lamy",DNF,0,21,19,1996,"1996 British Grand Prix"
"Ricardo Rosset",DNF,0,13,20,1996,"1996 British Grand Prix"
"Ukyo Katayama",DNF,0,12,12,1996,"1996 British Grand Prix"
"Eddie Irvine",DNF,0,5,10,1996,"1996 British Grand Prix"
"Michael Schumacher",DNF,0,3,3,1996,"1996 British Grand Prix"
"Andrea Montermini",DNF,0,0,21,1996,"1996 British Grand Prix"
"Luca Badoer",DNF,0,0,22,1996,"1996 British Grand Prix"
"Damon Hill",1,10,45,1,1996,"1996 German Grand Prix"
"Jean Alesi",2,6,45,5,1996,"1996 German Grand Prix"
"Jacques Villeneuve",3,4,45,6,1996,"1996 German Grand Prix"
"Michael Schumacher",4,3,45,3,1996,"1996 German Grand Prix"
"David Coulthard",5,2,45,7,1996,"1996 German Grand Prix"
"Rubens Barrichello",6,1,45,9,1996,"1996 German Grand Prix"
"Olivier Panis",7,0,45,12,1996,"1996 German Grand Prix"
"Heinz-Harald Frentzen",8,0,44,13,1996,"1996 German Grand Prix"
"Mika Salo",9,0,44,15,1996,"1996 German Grand Prix"
"Martin Brundle",10,0,44,10,1996,"1996 German Grand Prix"
"Ricardo Rosset",11,0,44,19,1996,"1996 German Grand Prix"
"Pedro Lamy",12,0,43,18,1996,"1996 German Grand Prix"
"Gerhard Berger",13,0,42,2,1996,"1996 German Grand Prix"
"Eddie Irvine",DNF,0,34,8,1996,"1996 German Grand Prix"
"Johnny Herbert",DNF,0,25,14,1996,"1996 German Grand Prix"
"Pedro Diniz",DNF,0,19,11,1996,"1996 German Grand Prix"
"Ukyo Katayama",DNF,0,19,16,1996,"1996 German Grand Prix"
"Mika Häkkinen",DNF,0,13,4,1996,"1996 German Grand Prix"
"Jos Verstappen",DNF,0,0,17,1996,"1996 German Grand Prix"
"Giovanni Lavaggi",DNF,0,0,0,1996,"1996 German Grand Prix"
"Jacques Villeneuve",1,10,77,3,1996,"1996 Hungarian Grand Prix"
"Damon Hill",2,6,77,2,1996,"1996 Hungarian Grand Prix"
"Jean Alesi",3,4,77,5,1996,"1996 Hungarian Grand Prix"
"Mika Häkkinen",4,3,76,7,1996,"1996 Hungarian Grand Prix"
"Olivier Panis",5,2,76,11,1996,"1996 Hungarian Grand Prix"
"Rubens Barrichello",6,1,75,13,1996,"1996 Hungarian Grand Prix"
"Ukyo Katayama",7,0,74,14,1996,"1996 Hungarian Grand Prix"
"Ricardo Rosset",8,0,74,18,1996,"1996 Hungarian Grand Prix"
"Michael Schumacher",9,0,70,1,1996,"1996 Hungarian Grand Prix"
"Giovanni Lavaggi",10,0,69,20,1996,"1996 Hungarian Grand Prix"
"Gerhard Berger",DNF,0,64,6,1996,"1996 Hungarian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,50,10,1996,"1996 Hungarian Grand Prix"
"Johnny Herbert",DNF,0,35,8,1996,"1996 Hungarian Grand Prix"
"Eddie Irvine",DNF,0,31,4,1996,"1996 Hungarian Grand Prix"
"Pedro Lamy",DNF,0,24,19,1996,"1996 Hungarian Grand Prix"
"David Coulthard",DNF,0,23,9,1996,"1996 Hungarian Grand Prix"
"Jos Verstappen",DNF,0,10,17,1996,"1996 Hungarian Grand Prix"
"Martin Brundle",DNF,0,5,12,1996,"1996 Hungarian Grand Prix"
"Pedro Diniz",DNF,0,1,15,1996,"1996 Hungarian Grand Prix"
"Mika Salo",DNF,0,0,16,1996,"1996 Hungarian Grand Prix"
"Michael Schumacher",1,10,44,3,1996,"1996 Belgian Grand Prix"
"Jacques Villeneuve",2,6,44,1,1996,"1996 Belgian Grand Prix"
"Mika Häkkinen",3,4,44,6,1996,"1996 Belgian Grand Prix"
"Jean Alesi",4,3,44,7,1996,"1996 Belgian Grand Prix"
"Damon Hill",5,2,44,2,1996,"1996 Belgian Grand Prix"
"Gerhard Berger",6,1,44,5,1996,"1996 Belgian Grand Prix"
"Mika Salo",7,0,44,13,1996,"1996 Belgian Grand Prix"
"Ukyo Katayama",8,0,44,17,1996,"1996 Belgian Grand Prix"
"Ricardo Rosset",9,0,43,18,1996,"1996 Belgian Grand Prix"
"Pedro Lamy",10,0,43,19,1996,"1996 Belgian Grand Prix"
"David Coulthard",DNF,0,37,4,1996,"1996 Belgian Grand Prix"
"Martin Brundle",DNF,0,34,8,1996,"1996 Belgian Grand Prix"
"Eddie Irvine",DNF,0,29,9,1996,"1996 Belgian Grand Prix"
"Rubens Barrichello",DNF,0,29,10,1996,"1996 Belgian Grand Prix"
"Pedro Diniz",DNF,0,22,15,1996,"1996 Belgian Grand Prix"
"Jos Verstappen",DNF,0,11,16,1996,"1996 Belgian Grand Prix"
"Heinz-Harald Frentzen",DNF,0,0,11,1996,"1996 Belgian Grand Prix"
"Johnny Herbert",DNF,0,0,12,1996,"1996 Belgian Grand Prix"
"Olivier Panis",DNF,0,0,14,1996,"1996 Belgian Grand Prix"
